RS_Tube ID,RS_JobNo,RS_ZONE1,RS_ZONE2,RS_ZONE3,RS_ZONE4,RS_ZONE5,RS_ZONE6,RS_ZONE7,RS_ZONE8,DRIN_Step Name,DRIN_Step Time,DRIN_ZONE1(SP),DRIN_ZONE2(SP),DRIN_ZONE3(SP),DRIN_ZONE4(SP),DRIN_ZONE5(SP),DRIN_ZONE6(SP),DRIN_ZONE7(SP),DRIN_ZONE8(SP),DRIN_ZONE1(Spike),DRIN_ZONE2(Spike),DRIN_ZONE3(Spike),DRIN_ZONE4(Spike),DRIN_ZONE5(Spike),DRIN_ZONE6(Spike),DRIN_ZONE7(Spike),DRIN_ZONE8(Spike),DRIN_ZONE1(Profile),DRIN_ZONE2(Profile),DRIN_ZONE3(Profile),DRIN_ZONE4(Profile),DRIN_ZONE5(Profile),DRIN_ZONE6(Profile),DRIN_ZONE7(Profile),DRIN_ZONE8(Profile)
13,6639,202,202,202,201,202,202,201,202,Drive in,183,921,920,921,927,923,921,925,922,936,898,868,913,915,918,920,925,922,925,926,925,925,922,926,919
13,6640,202,202,200,201,202,201,200,201,Drive in,185,915,920,927,927,929,924,923,925,935,894,874,921,923,917,922,925,916,924,921,927,927,924,920,917
13,6641,202,203,202,202,201,203,202,201,Drive in,178,918,920,924,926,928,925,925,918,937,899,868,914,920,921,920,925,918,926,922,929,923,925,927,920
13,6642,202,204,203,202,203,203,203,203,Drive in,178,923,926,921,920,924,927,919,924,939,900,869,916,918,916,925,925,919,926,924,929,926,926,922,923
13,6643,203,202,203,203,202,203,203,201,Drive in,187,921,924,919,923,923,927,922,924,935,896,868,920,921,920,927,925,920,925,929,929,929,928,927,923
13,6644,201,203,201,202,202,203,201,202,Drive in,186,921,920,919,927,924,922,920,919,941,895,867,915,919,919,924,930,923,920,928,926,930,927,923,925
13,6645,203,204,202,203,202,202,203,203,Drive in,173,920,918,926,926,923,928,922,923,937,899,868,921,919,915,927,927,921,923,922,928,923,923,923,921
13,6646,202,202,201,202,202,202,201,203,Drive in,185,921,922,926,922,928,928,920,923,937,900,869,914,920,916,920,929,918,923,923,925,927,931,920,920
13,6647,203,204,202,203,204,202,202,203,Drive in,179,917,926,920,922,929,925,922,921,935,899,867,918,917,915,919,928,922,919,923,928,931,927,924,924
13,6648,203,203,202,203,204,202,202,204,Drive in,186,922,921,921,920,925,920,921,922,939,899,868,921,923,917,927,923,916,922,927,926,931,928,925,926
13,6649,202,203,201,202,204,203,202,203,Drive in,182,922,919,927,923,926,925,925,924,937,899,870,914,917,922,920,926,923,927,923,923,923,931,929,925
13,6650,204,205,202,204,204,203,201,202,Drive in,186,920,921,928,928,925,921,922,926,939,896,873,921,919,920,925,929,919,926,930,923,926,925,928,920
13,6651,204,205,203,204,202,203,203,204,Drive in,189,924,922,921,926,924,922,926,921,939,901,875,921,916,918,927,928,919,924,922,923,932,926,929,925
13,6652,204,204,202,202,204,202,203,204,Drive in,177,918,919,923,921,924,922,925,918,943,902,868,919,919,923,927,926,918,927,923,929,932,925,922,919
13,6653,203,203,202,202,204,203,204,202,Drive in,187,921,919,927,921,926,926,925,920,941,898,873,923,916,915,926,926,922,926,927,925,925,931,925,921
13,6654,203,204,202,203,202,203,204,202,Drive in,178,917,920,924,921,928,925,922,921,936,901,874,916,916,921,921,928,922,920,928,923,928,926,924,920
13,6655,204,205,204,204,204,202,203,203,Drive in,176,924,920,923,924,925,926,927,926,935,900,874,920,923,918,921,926,923,920,930,926,931,925,923,918
